id,display_name,first_name,last_name,firm_name,legal_name,siren,siret,orias_number,orias_status,orias_categories,orias_last_checked_at,city,postal_code,department_code,department_name,region,address,latitude,longitude,website,email,phone,linkedin,slug,is_published,source_url,notes
11,Mathieu Muller,Mathieu,Muller,Muller Patrimoine Conseil,MULLER PATRIMOINE CONSEIL SAS,100000010,10000001000010,07000010,active,CIF,2026-11-11,Rennes,35000,35,Ille-et-Vilaine,Bretagne,11 rue de la Paix,48.1213,-1.6687,,contact@muller-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
12,Nicolas Leroy,Nicolas,Leroy,Leroy Finance Patrimoine,LEROY FINANCE PATRIMOINE SARL,100000011,10000001100011,,,,,Reims,51100,51,Marne,Grand Est,12 rue de la Republique,49.2774,4.0388,https://leroy-finance-patrimoine.fr,contact@leroy-patrimoine.fr,0277438709,,,true,,Donnee fictive
13,Aurelie Henry,Aurelie,Henry,Henry Patrimoine,HENRY PATRIMOINE SAS,100000012,10000001200012,,,,,Le Havre,76600,76,Seine-Maritime,Normandie,13 rue de la Liberte,49.5187,0.0991,https://henry-patrimoine.fr,contact@henry-patrimoine.fr,0384560428,,,true,,Donnee fictive
14,Sophie Simon,Sophie,Simon,Simon Conseil Patrimoine,SIMON CONSEIL PATRIMOINE SARL,100000013,10000001300013,07000013,active,CIF;COA;IOBSP,2026-02-14,Saint-Étienne,42000,42,Loire,Auvergne-Rhône-Alpes,14 rue de la Gare,45.4632,4.378,,contact@simon-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
15,Vincent Morel,Vincent,Morel,Morel Gestion Privee,MOREL GESTION PRIVEE SAS,100000014,10000001400014,07000014,active,IAS,2026-03-15,Toulon,83000,83,Var,Provence-Alpes-Côte d'Azur,15 rue de l'Eglise,43.1212,5.9264,https://morel-gestion-privee.fr,contact@morel-patrimoine.fr,,,vincent-morel-toulon,false,https://www.orias.fr/,Donnee fictive - non publiee
16,Delphine Blanc,Delphine,Blanc,Blanc Conseil,BLANC CONSEIL SARL,100000015,10000001500015,07000015,active,CIF,2026-04-16,Grenoble,38000,38,Isère,Auvergne-Rhône-Alpes,16 rue du Marche,45.1951,5.7393,https://blanc-conseil.fr,,,,,true,https://www.orias.fr/,Donnee fictive
17,Frederic Petit,Frederic,Petit,Petit Patrimoine Conseil,PETIT PATRIMOINE CONSEIL SAS,100000016,10000001600016,07000016,active,CIF;COA,2026-05-17,Dijon,21000,21,Côte-d'Or,Bourgogne-Franche-Comté,17 rue Victor Hugo,47.3266,5.0341,,contact@petit-patrimoine.fr,0212087204,,,true,https://www.orias.fr/,Donnee fictive
18,Lea Durand,Lea,Durand,Durand Finance Patrimoine,DURAND FINANCE PATRIMOINE SARL,100000017,10000001700017,,,,,Angers,49000,49,Maine-et-Loire,Pays de la Loire,18 rue Jean Jaures,47.4571,-0.5651,https://durand-finance-patrimoine.fr,contact@durand-patrimoine.fr,0319218923,,,true,,Donnee fictive
19,Claire Lambert,Claire,Lambert,Lambert Patrimoine,LAMBERT PATRIMOINE SAS,100000018,10000001800018,07000018,active,CIF;COA;IOBSP,2026-07-19,Nîmes,30000,30,Gard,Occitanie,19 rue de la Mairie,43.8136,4.3535,https://lambert-patrimoine.fr,contact@lambert-patrimoine.fr,0426340642,,claire-lambert-nimes,true,https://www.orias.fr/,Donnee fictive
20,Laurent Dupont,Laurent,Dupont,Dupont Conseil Patrimoine,DUPONT CONSEIL PATRIMOINE SARL,100000019,10000001900019,07000019,active,IAS,2026-08-20,Villeurbanne,69100,69,Rhône,Auvergne-Rhône-Alpes,20 rue des Fleurs,45.7561,4.8866,,contact@dupont-patrimoine.fr,0533472361,,,true,https://www.orias.fr/,Donnee fictive
21,Antoine Garcia,Antoine,Garcia,Garcia Gestion Privee,GARCIA GESTION PRIVEE SAS,100000020,10000002000020,,,,,Clermont-Ferrand,63000,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,21 rue de la Paix,45.8011,3.0665,https://garcia-gestion-privee.fr,contact@garcia-patrimoine.fr,0140604080,,,true,,Donnee fictive
22,David Fournier,David,Fournier,Fournier Conseil,FOURNIER CONSEIL SARL,100000021,10000002100021,07000021,active,CIF;COA,2026-10-22,Le Mans,72000,72,Sarthe,Pays de la Loire,22 rue de la Republique,48.0108,0.1938,https://fournier-conseil.fr,contact@fournier-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
23,Francois Nicolas,Francois,Nicolas,Nicolas Patrimoine Conseil,NICOLAS PATRIMOINE CONSEIL SAS,100000022,10000002200022,07000022,active,CIF;IOBSP,2026-11-23,Aix-en-Provence,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,23 rue de la Liberte,43.5337,5.4701,https://nicolas-patrimoine-conseil.fr,,0354867418,,francois-nicolas-aix-en-provence,true,https://www.orias.fr/,Donnee fictive
24,Lea Nicolas,Lea,Nicolas,Nicolas Finance Patrimoine,NICOLAS FINANCE PATRIMOINE SARL,100000023,10000002300023,07000023,active,CIF;COA;IOBSP,2026-12-24,Brest,29200,29,Finistère,Bretagne,24 rue de la Gare,48.4023,-4.509,,contact@nicolas-patrimoine.fr,,,lea-nicolas-brest,true,https://www.orias.fr/,Donnee fictive
25,Marc Nicolas,Marc,Nicolas,Nicolas Patrimoine,NICOLAS PATRIMOINE SAS,100000024,10000002400024,07000024,active,IAS,2026-01-25,Tours,37000,37,Indre-et-Loire,Centre-Val de Loire,25 rue de l'Eglise,47.4146,0.6884,https://nicolas-patrimoine.fr,contact@nicolas-patrimoine.fr,0568120856,,,true,https://www.orias.fr/,Donnee fictive
26,Thomas Andre,Thomas,Andre,Andre Conseil Patrimoine,ANDRE CONSEIL PATRIMOINE SARL,100000025,10000002500025,,,,,Amiens,80000,80,Somme,Hauts-de-France,26 rue du Marche,49.8785,2.301,,contact@andre-patrimoine.fr,,,,true,,Donnee fictive
27,Laura Guerin,Laura,Guerin,Guerin Gestion Privee,GUERIN GESTION PRIVEE SAS,100000026,10000002600026,07000026,active,CIF;COA,2026-03-27,Limoges,87000,87,Haute-Vienne,Nouvelle-Aquitaine,27 rue Victor Hugo,45.8337,1.284,,contact@guerin-patrimoine.fr,,,,false,https://www.orias.fr/,Donnee fictive - non publiee
28,Christophe Fournier,Christophe,Fournier,Fournier Conseil,FOURNIER CONSEIL SARL,100000027,10000002700027,07000027,active,CIF;IOBSP,2026-04-01,Annecy,74000,74,Haute-Savoie,Auvergne-Rhône-Alpes,28 rue Jean Jaures,45.8967,6.1449,https://fournier-conseil.fr,contact@fournier-patrimoine.fr,0389515913,,,true,https://www.orias.fr/,Donnee fictive
29,Mathieu Dupont,Mathieu,Dupont,Dupont Patrimoine Conseil,DUPONT PATRIMOINE CONSEIL SAS,100000028,10000002800028,07000028,active,CIF;COA;IOBSP,2026-05-02,Perpignan,66000,66,Pyrénées-Orientales,Occitanie,29 rue de la Mairie,42.7056,2.9189,https://dupont-patrimoine-conseil.fr,contact@dupont-patrimoine.fr,,,mathieu-dupont-perpignan,true,https://www.orias.fr/,Donnee fictive
30,Olivier Vincent,Olivier,Vincent,Vincent Finance Patrimoine,VINCENT FINANCE PATRIMOINE SARL,100000029,10000002900029,07000029,active,IAS,2026-06-03,Besançon,25000,25,Doubs,Bourgogne-Franche-Comté,30 rue des Fleurs,47.217,6.0314,https://vincent-finance-patrimoine.fr,contact@vincent-patrimoine.fr,0503779351,,,true,https://www.orias.fr/,Donnee fictive
31,Guillaume Moreau,Guillaume,Moreau,Moreau Patrimoine,MOREAU PATRIMOINE SAS,100000030,10000003000030,07000030,active,CIF,2026-07-04,Metz,57000,57,Moselle,Grand Est,31 rue de la Paix,49.0963,6.1861,https://moreau-patrimoine.fr,contact@moreau-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
32,Frederic Henry,Frederic,Henry,Henry Conseil Patrimoine,HENRY CONSEIL PATRIMOINE SARL,100000031,10000003100031,07000031,active,CIF;COA,2026-08-05,Orléans,45000,45,Loiret,Centre-Val de Loire,32 rue de la Republique,47.9274,1.9105,,,0217032789,,,true,https://www.orias.fr/,Donnee fictive
33,Celine Bonnet,Celine,Bonnet,Bonnet Gestion Privee,BONNET GESTION PRIVEE SAS,100000032,10000003200032,,,,,Rouen,76000,76,Seine-Maritime,Normandie,33 rue de la Liberte,49.4486,1.0925,,contact@bonnet-patrimoine.fr,0324164408,,,true,,Donnee fictive
34,Isabelle Simon,Isabelle,Simon,Simon Conseil,SIMON CONSEIL SARL,100000033,10000003300033,07000033,active,CIF;COA;IOBSP,2026-10-07,Mulhouse,68100,68,Haut-Rhin,Grand Est,34 rue de la Gare,47.7717,7.3303,https://simon-conseil.fr,,0431296127,,,true,https://www.orias.fr/,Donnee fictive
35,Delphine Roux,Delphine,Roux,Roux Patrimoine Conseil,ROUX PATRIMOINE CONSEIL SAS,100000034,10000003400034,07000034,active,IAS,2026-11-08,Caen,14000,14,Calvados,Normandie,35 rue de l'Eglise,49.1966,-0.3618,https://roux-patrimoine-conseil.fr,contact@roux-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
36,Chloe Leroy,Chloe,Leroy,Leroy Finance Patrimoine,LEROY FINANCE PATRIMOINE SARL,100000035,10000003500035,07000035,active,CIF,2026-12-09,Nancy,54000,54,Meurthe-et-Moselle,Grand Est,36 rue du Marche,48.6697,6.1909,,contact@leroy-patrimoine.fr,,,chloe-leroy-nancy,true,https://www.orias.fr/,Donnee fictive
37,Claire Fournier,Claire,Fournier,Fournier Patrimoine,FOURNIER PATRIMOINE SAS,100000036,10000003600036,07000036,active,CIF;COA,2026-01-10,Argenteuil,95100,95,Val-d'Oise,Île-de-France,37 rue Victor Hugo,48.9395,2.2384,https://fournier-patrimoine.fr,contact@fournier-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
38,Stephanie Blanc,Stephanie,Blanc,Blanc Conseil Patrimoine,BLANC CONSEIL PATRIMOINE SARL,100000037,10000003700037,,,,,Saint-Denis,93200,93,Seine-Saint-Denis,Île-de-France,38 rue Jean Jaures,48.9391,2.3517,https://blanc-conseil-patrimoine.fr,,0359812903,,,true,,Donnee fictive
39,Emma Bertrand,Emma,Bertrand,Bertrand Gestion Privee,BERTRAND GESTION PRIVEE SAS,100000038,10000003800038,,,,,Montreuil,93100,93,Seine-Saint-Denis,Île-de-France,39 rue de la Mairie,48.8514,2.4608,https://bertrand-gestion-privee.fr,contact@bertrand-patrimoine.fr,0466944622,,emma-bertrand-montreuil,true,,Donnee fictive
40,Jean Henry,Jean,Henry,Henry Conseil,HENRY CONSEIL SARL,100000039,10000003900039,07000039,active,IAS,2026-04-13,Poitiers,86000,86,Vienne,Nouvelle-Aquitaine,40 rue des Fleurs,46.6034,0.3455,https://henry-conseil.fr,contact@henry-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
41,Emma Roux,Emma,Roux,Roux Patrimoine Conseil,ROUX PATRIMOINE CONSEIL SAS,100000040,10000004000040,07000040,active,CIF,2026-05-14,Versailles,78000,78,Yvelines,Île-de-France,41 rue de la Paix,48.7874,2.0995,https://roux-patrimoine-conseil.fr,contact@roux-patrimoine.fr,,,emma-roux-versailles,true,https://www.orias.fr/,Donnee fictive
42,Julie Durand,Julie,Durand,Durand Finance Patrimoine,DURAND FINANCE PATRIMOINE SARL,100000041,10000004100041,07000041,active,CIF;COA,2026-06-15,Colmar,68000,68,Haut-Rhin,Grand Est,42 rue de la Republique,48.0876,7.3793,https://durand-finance-patrimoine.fr,,,,julie-durand-colmar,true,https://www.orias.fr/,Donnee fictive
43,Julie Moreau,Julie,Moreau,Moreau Patrimoine,MOREAU PATRIMOINE SAS,100000042,10000004200042,07000042,active,CIF;IOBSP,2026-07-16,La Rochelle,17000,17,Charente-Maritime,Nouvelle-Aquitaine,43 rue de la Liberte,46.1508,-1.1433,https://moreau-patrimoine.fr,contact@moreau-patrimoine.fr,0394461498,,,true,https://www.orias.fr/,Donnee fictive
44,Camille Lefebvre,Camille,Lefebvre,Lefebvre Conseil Patrimoine,LEFEBVRE CONSEIL PATRIMOINE SARL,100000043,10000004300043,07000043,active,CIF;COA;IOBSP,2026-08-17,Cannes,06400,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,44 rue de la Gare,43.5609,6.9988,https://lefebvre-conseil-patrimoine.fr,contact@lefebvre-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
45,Christophe Guerin,Christophe,Guerin,Guerin Gestion Privee,GUERIN GESTION PRIVEE SAS,100000044,10000004400044,07000044,active,IAS,2026-09-18,Antibes,06600,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,45 rue de l'Eglise,43.5912,7.1043,https://guerin-gestion-privee.fr,contact@guerin-patrimoine.fr,0508724836,,,true,https://www.orias.fr/,Donnee fictive
46,Mathieu Francois,Mathieu,Francois,Francois Conseil,FRANCOIS CONSEIL SARL,100000045,10000004500045,07000045,active,CIF,2026-10-19,Avignon,84000,84,Vaucluse,Provence-Alpes-Côte d'Azur,46 rue du Marche,43.9522,4.8127,https://francois-conseil.fr,contact@francois-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
47,Olivier Martin,Olivier,Martin,Martin Patrimoine Conseil,MARTIN PATRIMOINE CONSEIL SAS,100000046,10000004600046,,,,,Béziers,34500,34,Hérault,Occitanie,47 rue Victor Hugo,43.3358,3.1972,,contact@martin-patrimoine.fr,,,olivier-martin-beziers,true,,Donnee fictive
48,Marie Vincent,Marie,Vincent,Vincent Finance Patrimoine,VINCENT FINANCE PATRIMOINE SARL,100000047,10000004700047,07000047,active,CIF;IOBSP,2026-12-21,Pau,64000,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,48 rue Jean Jaures,43.3052,-0.3484,https://vincent-finance-patrimoine.fr,contact@vincent-patrimoine.fr,,,marie-vincent-pau,true,https://www.orias.fr/,Donnee fictive
49,Christophe David,Christophe,David,David Patrimoine,DAVID PATRIMOINE SAS,100000048,10000004800048,07000048,active,CIF;COA;IOBSP,2026-01-22,Bayonne,64100,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,49 rue de la Mairie,43.5178,-1.4542,https://david-patrimoine.fr,,0436241612,,,true,https://www.orias.fr/,Donnee fictive
50,Vincent Bernard,Vincent,Bernard,Bernard Conseil Patrimoine,BERNARD CONSEIL PATRIMOINE SARL,100000049,10000004900049,,,,,Chambéry,73000,73,Savoie,Auvergne-Rhône-Alpes,50 rue des Fleurs,45.5443,5.9263,,contact@bernard-patrimoine.fr,,,,true,,Donnee fictive
51,Francois Muller,Francois,Muller,Muller Gestion Privee,MULLER GESTION PRIVEE SAS,100000050,10000005000050,07000050,active,CIF,2026-03-24,Valence,26000,26,Drôme,Auvergne-Rhône-Alpes,51 rue de la Paix,44.9338,4.8683,,,0150505050,,francois-muller-valence,true,https://www.orias.fr/,Donnee fictive
52,Antoine Blanc,Antoine,Blanc,Blanc Conseil,BLANC CONSEIL SARL,100000051,10000005100051,07000051,active,CIF;COA,2026-04-25,Troyes,10000,10,Aube,Grand Est,52 rue de la Republique,48.2877,4.097,https://blanc-conseil.fr,contact@blanc-patrimoine.fr,0257636769,,antoine-blanc-troyes,true,https://www.orias.fr/,Donnee fictive
53,Jean Morel,Jean,Morel,Morel Patrimoine Conseil,MOREL PATRIMOINE CONSEIL SAS,100000052,10000005200052,07000052,active,CIF;IOBSP,2026-05-26,Niort,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,53 rue de la Liberte,46.3159,-0.4447,https://morel-patrimoine-conseil.fr,contact@morel-patrimoine.fr,0364768488,,,true,https://www.orias.fr/,Donnee fictive
54,Frederic Simon,Frederic,Simon,Simon Finance Patrimoine,SIMON FINANCE PATRIMOINE SARL,100000053,10000005300053,07000053,active,CIF;COA;IOBSP,2026-06-27,Quimper,29000,29,Finistère,Bretagne,54 rue de la Gare,47.9806,-4.0774,https://simon-finance-patrimoine.fr,contact@simon-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
55,David David,David,David,David Patrimoine,DAVID PATRIMOINE SAS,100000054,10000005400054,,,,,Vannes,56000,56,Morbihan,Bretagne,55 rue de l'Eglise,47.6414,-2.7705,https://david-patrimoine.fr,contact@david-patrimoine.fr,,,,true,,Donnee fictive
56,Antoine Martin,Antoine,Martin,Martin Conseil Patrimoine,MARTIN CONSEIL PATRIMOINE SARL,100000055,10000005500055,,,,,Paris,75008,75,Paris,Île-de-France,56 rue du Marche,48.871,2.3526,,,,,,true,,Donnee fictive
57,Vincent Roux,Vincent,Roux,Roux Gestion Privee,ROUX GESTION PRIVEE SAS,100000056,10000005600056,07000056,active,CIF;COA,2026-09-03,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,57 rue Victor Hugo,45.766,4.8476,,contact@roux-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
58,Julien Guerin,Julien,Guerin,Guerin Conseil,GUERIN CONSEIL SARL,100000057,10000005700057,07000057,active,CIF;IOBSP,2026-10-04,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 rue Jean Jaures,43.2978,5.3779,https://guerin-conseil.fr,contact@guerin-patrimoine.fr,0399416983,,,true,https://www.orias.fr/,Donnee fictive
59,Guillaume Mercier,Guillaume,Mercier,Mercier Patrimoine Conseil,MERCIER PATRIMOINE CONSEIL SAS,100000058,10000005800058,,,,,Toulouse,31000,31,Haute-Garonne,Occitanie,59 rue de la Mairie,43.6235,1.4501,,,,,guillaume-mercier-toulouse,true,,Donnee fictive
60,Mathieu Bertrand,Mathieu,Bertrand,Bertrand Finance Patrimoine,BERTRAND FINANCE PATRIMOINE SARL,100000059,10000005900059,07000059,active,IAS,2026-12-06,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,60 rue des Fleurs,43.7151,7.2447,,contact@bertrand-patrimoine.fr,0513670321,,,true,https://www.orias.fr/,Donnee fictive
61,Valerie Bonnet,Valerie,Bonnet,Bonnet Patrimoine,BONNET PATRIMOINE SAS,100000060,10000006000060,07000060,active,CIF,2026-01-07,Nantes,44000,44,Loire-Atlantique,Pays de la Loire,61 rue de la Paix,47.2024,-1.544,https://bonnet-patrimoine.fr,contact@bonnet-patrimoine.fr,0120802040,,valerie-bonnet-nantes,true,https://www.orias.fr/,Donnee fictive
62,Claire Bertrand,Claire,Bertrand,Bertrand Conseil Patrimoine,BERTRAND CONSEIL PATRIMOINE SARL,100000061,10000006100061,07000061,active,CIF;COA,2026-02-08,Strasbourg,67000,67,Bas-Rhin,Grand Est,62 rue de la Republique,48.5796,7.7722,https://bertrand-conseil-patrimoine.fr,contact@bertrand-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
63,Isabelle Martin,Isabelle,Martin,Martin Gestion Privee,MARTIN GESTION PRIVEE SAS,100000062,10000006200062,07000062,active,CIF;IOBSP,2026-03-09,Montpellier,34000,34,Hérault,Occitanie,63 rue de la Liberte,43.6219,3.8539,,contact@martin-patrimoine.fr,,,,false,https://www.orias.fr/,Donnee fictive - non publiee
64,Julien Martin,Julien,Martin,Martin Conseil,MARTIN CONSEIL SARL,100000063,10000006300063,,,,,Bordeaux,33000,33,Gironde,Nouvelle-Aquitaine,64 rue de la Gare,44.831,-0.5682,https://martin-conseil.fr,contact@martin-patrimoine.fr,0441197197,,,true,,Donnee fictive
65,Aurelie Garcia,Aurelie,Garcia,Garcia Patrimoine Conseil,GARCIA PATRIMOINE CONSEIL SAS,100000064,10000006400064,07000064,active,IAS,2026-05-11,Lille,59000,59,Nord,Hauts-de-France,65 rue de l'Eglise,50.6527,3.0628,,,0548328816,,aurelie-garcia-lille,true,https://www.orias.fr/,Donnee fictive
66,Isabelle Michel,Isabelle,Michel,Michel Finance Patrimoine,MICHEL FINANCE PATRIMOINE SARL,100000065,10000006500065,07000065,active,CIF,2026-06-12,Rennes,35000,35,Ille-et-Vilaine,Bretagne,66 rue du Marche,48.1299,-1.6636,https://michel-finance-patrimoine.fr,contact@michel-patrimoine.fr,0155450535,,,true,https://www.orias.fr/,Donnee fictive
67,Frederic Moreau,Frederic,Moreau,Moreau Patrimoine,MOREAU PATRIMOINE SAS,100000066,10000006600066,07000066,active,CIF;COA,2026-07-13,Reims,51100,51,Marne,Grand Est,67 rue Victor Hugo,49.245,4.0187,,contact@moreau-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
68,Anne Moreau,Anne,Moreau,Moreau Conseil Patrimoine,MOREAU CONSEIL PATRIMOINE SARL,100000067,10000006700067,,,,,Le Havre,76600,76,Seine-Maritime,Normandie,68 rue Jean Jaures,49.5177,0.1221,,contact@moreau-patrimoine.fr,0369713973,,,false,,Donnee fictive - non publiee
69,Sarah Morel,Sarah,Morel,Morel Gestion Privee,MOREL GESTION PRIVEE SAS,100000068,10000006800068,07000068,active,CIF;COA;IOBSP,2026-09-15,Saint-Étienne,42000,42,Loire,Auvergne-Rhône-Alpes,69 rue de la Mairie,45.4599,4.3719,https://morel-gestion-privee.fr,contact@morel-patrimoine.fr,0476845692,,,true,https://www.orias.fr/,Donnee fictive
70,Jean Durand,Jean,Durand,Durand Conseil,DURAND CONSEIL SARL,100000069,10000006900069,07000069,active,IAS,2026-10-16,Toulon,83000,83,Var,Provence-Alpes-Côte d'Azur,70 rue des Fleurs,43.1331,5.9315,,contact@durand-patrimoine.fr,0583977311,,jean-durand-toulon,true,https://www.orias.fr/,Donnee fictive
71,Chloe Francois,Chloe,Francois,Francois Patrimoine Conseil,FRANCOIS PATRIMOINE CONSEIL SAS,100000070,10000007000070,,,,,Grenoble,38000,38,Isère,Auvergne-Rhône-Alpes,71 rue de la Paix,45.1855,5.738,https://francois-patrimoine-conseil.fr,contact@francois-patrimoine.fr,,,,true,,Donnee fictive
72,Francois Vincent,Francois,Vincent,Vincent Finance Patrimoine,VINCENT FINANCE PATRIMOINE SARL,100000071,10000007100071,07000071,active,CIF;COA,2026-12-18,Dijon,21000,21,Côte-d'Or,Bourgogne-Franche-Comté,72 rue de la Republique,47.3359,5.0416,,contact@vincent-patrimoine.fr,0297230749,,,true,https://www.orias.fr/,Donnee fictive
73,Aurelie Petit,Aurelie,Petit,Petit Patrimoine,PETIT PATRIMOINE SAS,100000072,10000007200072,,,,,Angers,49000,49,Maine-et-Loire,Pays de la Loire,73 rue de la Liberte,47.4743,-0.5801,https://petit-patrimoine.fr,contact@petit-patrimoine.fr,,,,true,,Donnee fictive
74,Valerie Garcia,Valerie,Garcia,Garcia Conseil Patrimoine,GARCIA CONSEIL PATRIMOINE SARL,100000073,10000007300073,07000073,active,CIF;COA;IOBSP,2026-02-20,Nîmes,30000,30,Gard,Occitanie,74 rue de la Gare,43.8217,4.3653,https://garcia-conseil-patrimoine.fr,contact@garcia-patrimoine.fr,,,valerie-garcia-nimes,true,https://www.orias.fr/,Donnee fictive
75,Julie Laurent,Julie,Laurent,Laurent Gestion Privee,LAURENT GESTION PRIVEE SAS,100000074,10000007400074,07000074,active,IAS,2026-03-21,Villeurbanne,69100,69,Rhône,Auvergne-Rhône-Alpes,75 rue de l'Eglise,45.7854,4.857,,contact@laurent-patrimoine.fr,0518625806,,julie-laurent-villeurbanne,true,https://www.orias.fr/,Donnee fictive
76,Emma David,Emma,David,David Conseil,DAVID CONSEIL SARL,100000075,10000007500075,07000075,active,CIF,2026-04-22,Clermont-Ferrand,63000,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,76 rue du Marche,45.7762,3.0806,,,0125757525,,,true,https://www.orias.fr/,Donnee fictive
77,Guillaume Garcia,Guillaume,Garcia,Garcia Patrimoine Conseil,GARCIA PATRIMOINE CONSEIL SAS,100000076,10000007600076,07000076,active,CIF;COA,2026-05-23,Le Mans,72000,72,Sarthe,Pays de la Loire,77 rue Victor Hugo,48.0278,0.2102,https://garcia-patrimoine-conseil.fr,contact@garcia-patrimoine.fr,0232889244,,guillaume-garcia-le-mans,true,https://www.orias.fr/,Donnee fictive
